t_rel_s,t_unix,mode,cycle,phase,setpoint_n,force_net_n,lc_seq,lc_t_us,lc_voltage_raw_v,q1,q2,q3,q4,q5,q6,tcp_x,tcp_y,tcp_z,pose_age_ms,taxel_0,taxel_1,taxel_2,taxel_3,taxel_4,taxel_5,taxel_6,taxel_7,taxel_8,taxel_9,taxel_10,taxel_11,taxel_12,taxel_13,taxel_14,taxel_15,taxel_16,taxel_17,taxel_18,taxel_19,taxel_20,taxel_21,taxel_22,taxel_23,taxel_24,touch_t_us,taxel_age_ms,n_RA,n_SA,cn_mm,cn_ra,cn_sa
65.0120,1788966165.4381,TOUCH,2,2,2.0000,1.9883,1022466,1804453351,-1.6890935,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0144,1788966165.4406,TOUCH,2,2,2.0000,1.9889,1022467,1804455840,-1.7186154,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0170,1788966165.4431,TOUCH,2,2,2.0000,1.9896,1022468,1804458337,-1.7001698,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0197,1788966165.4458,TOUCH,2,2,2.0000,1.9902,1022469,1804460897,-1.6834503,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0220,1788966165.4481,TOUCH,2,2,2.0000,1.9909,1022470,1804463354,-1.7002550,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0245,1788966165.4506,TOUCH,2,2,2.0000,1.9917,1022471,1804465819,-1.6930332,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0274,1788966165.4535,TOUCH,2,2,2.0000,1.9924,1022472,1804468364,-1.7123985,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0295,1788966165.4556,TOUCH,2,2,2.0000,1.9929,1022473,1804470852,-1.7247254,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0320,1788966165.4582,TOUCH,2,2,2.0000,1.9933,1022474,1804473358,-1.7164639,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0345,1788966165.4606,TOUCH,2,2,2.0000,1.9937,1022475,1804475849,-1.7187108,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0370,1788966165.4632,TOUCH,2,2,2.0000,1.9941,1022476,1804478354,-1.7347692,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0395,1788966165.4656,TOUCH,2,2,2.0000,1.9942,1022477,1804480851,-1.7529131,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0420,1788966165.4681,TOUCH,2,2,2.0000,1.9944,1022478,1804483362,-1.7310847,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0445,1788966165.4706,TOUCH,2,2,2.0000,1.9946,1022479,1804485855,-1.7185299,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0472,1788966165.4733,TOUCH,2,2,2.0000,1.9948,1022480,1804488366,-1.7413255,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0495,1788966165.4757,TOUCH,2,2,2.0000,1.9949,1022481,1804490889,-1.7519095,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0520,1788966165.4781,TOUCH,2,2,2.0000,1.9949,1022482,1804493352,-1.7083358,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0546,1788966165.4807,TOUCH,2,2,2.0000,1.9950,1022483,1804495869,-1.7375525,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0570,1788966165.4831,TOUCH,2,2,2.0000,1.9951,1022484,1804498311,-1.7390611,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0595,1788966165.4856,TOUCH,2,2,2.0000,1.9952,1022485,1804500857,-1.7693577,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0620,1788966165.4881,TOUCH,2,2,2.0000,1.9950,1022486,1804503333,-1.7558342,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0645,1788966165.4906,TOUCH,2,2,2.0000,1.9949,1022487,1804505835,-1.7433585,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0673,1788966165.4934,TOUCH,2,2,2.0000,1.9947,1022488,1804508353,-1.7725770,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0696,1788966165.4957,TOUCH,2,2,2.0000,1.9947,1022489,1804510891,-1.7357626,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0720,1788966165.4981,TOUCH,2,2,2.0000,1.9948,1022490,1804513307,-1.6657306,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0745,1788966165.5006,TOUCH,2,2,2.0000,1.9955,1022491,1804515852,-1.6987443,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0771,1788966165.5032,TOUCH,2,2,2.0000,1.9961,1022492,1804518338,-1.7101860,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0795,1788966165.5056,TOUCH,2,2,2.0000,1.9966,1022493,1804520820,-1.7118140,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0821,1788966165.5082,TOUCH,2,2,2.0000,1.9970,1022494,1804523347,-1.6963776,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0845,1788966165.5106,TOUCH,2,2,2.0000,1.9975,1022495,1804525803,-1.7124457,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0874,1788966165.5135,TOUCH,2,2,2.0000,1.9979,1022496,1804528380,-1.7297360,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0896,1788966165.5157,TOUCH,2,2,2.0000,1.9983,1022497,1804530851,-1.7149297,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0919,1788966165.5181,TOUCH,2,2,2.0000,1.9987,1022498,1804533317,-1.6909528,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0945,1788966165.5207,TOUCH,2,2,2.0000,1.9990,1022499,1804535864,-1.7166235,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0970,1788966165.5231,TOUCH,2,2,2.0000,1.9994,1022500,1804538362,-1.7415571,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.0995,1788966165.5256,TOUCH,2,2,2.0000,1.9995,1022501,1804540856,-1.7354301,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1020,1788966165.5281,TOUCH,2,2,2.0000,1.9995,1022502,1804543338,-1.7267810,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1047,1788966165.5308,TOUCH,2,2,2.0000,1.9996,1022503,1804545860,-1.7400318,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1073,1788966165.5334,TOUCH,2,2,2.0000,1.9998,1022504,1804548439,-1.7164749,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1100,1788966165.5361,TOUCH,2,2,2.0000,2.0002,1022505,1804551360,-1.6814831,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1127,1788966165.5388,TOUCH,2,2,2.0000,2.0011,1022506,1804554115,-1.6674478,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1153,1788966165.5415,TOUCH,2,2,2.0000,2.0020,1022507,1804556758,-1.7080798,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1177,1788966165.5438,TOUCH,2,2,2.0000,2.0025,1022508,1804559112,-1.7042787,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1206,1788966165.5468,TOUCH,2,2,2.0000,2.0031,1022509,1804561876,-1.7039095,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1234,1788966165.5495,TOUCH,2,2,2.0000,2.0036,1022510,1804564638,-1.7505243,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1258,1788966165.5519,TOUCH,2,2,2.0000,2.0036,1022511,1804567113,-1.7366674,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1281,1788966165.5542,TOUCH,2,2,2.0000,2.0036,1022512,1804569519,-1.7290227,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1307,1788966165.5569,TOUCH,2,2,2.0000,2.0037,1022513,1804572128,-1.7297784,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1316,1788966165.5577,TOUCH,2,2,2.0000,2.0037,1022514,1804572952,-1.7389809,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1346,1788966165.5607,TOUCH,2,2,2.0000,2.0037,1022515,1804575851,-1.7362069,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1356,1788966165.5617,TOUCH,2,2,2.0000,2.0037,1022516,1804577011,-1.7599955,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1399,1788966165.5660,TOUCH,2,2,2.0000,2.0033,1022517,1804580895,-1.7526250,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1406,1788966165.5667,TOUCH,2,2,2.0000,2.0032,1022518,1804581963,-1.7733926,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1444,1788966165.5706,TOUCH,2,2,2.0000,2.0024,1022519,1804585853,-1.7736369,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1473,1788966165.5734,TOUCH,2,2,2.0000,2.0019,1022520,1804588470,-1.7650783,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1500,1788966165.5761,TOUCH,2,2,2.0000,2.0015,1022521,1804591370,-1.7112379,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1528,1788966165.5789,TOUCH,2,2,2.0000,2.0019,1022522,1804594127,-1.7016643,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1557,1788966165.5818,TOUCH,2,2,2.0000,2.0024,1022523,1804596852,-1.6799632,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1587,1788966165.5848,TOUCH,2,2,2.0000,2.0029,1022524,1804599929,-1.7582089,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1597,1788966165.5858,TOUCH,2,2,2.0000,2.0029,1022525,1804601101,-1.7524308,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1624,1788966165.5885,TOUCH,2,2,2.0000,2.0026,1022526,1804603697,-1.7663912,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1636,1788966165.5898,TOUCH,2,2,2.0000,2.0025,1022527,1804605043,-1.7504115,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1674,1788966165.5935,TOUCH,2,2,2.0000,2.0022,1022528,1804608353,-1.7326782,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1698,1788966165.5959,TOUCH,2,2,2.0000,2.0023,1022529,1804610970,-1.7293262,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1725,1788966165.5986,TOUCH,2,2,2.0000,2.0024,1022530,1804613843,-1.7423323,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1752,1788966165.6013,TOUCH,2,2,2.0000,2.0025,1022531,1804616487,-1.6978409,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1775,1788966165.6036,TOUCH,2,2,2.0000,2.0024,1022532,1804618895,-1.7714522,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1802,1788966165.6063,TOUCH,2,2,2.0000,2.0025,1022533,1804621631,-1.7274365,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1832,1788966165.6093,TOUCH,2,2,2.0000,2.0025,1022534,1804624204,-1.7403404,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1855,1788966165.6117,TOUCH,2,2,2.0000,2.0024,1022535,1804626698,-1.7413768,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1883,1788966165.6144,TOUCH,2,2,2.0000,2.0024,1022536,1804629661,-1.7626040,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1913,1788966165.6175,TOUCH,2,2,2.0000,2.0021,1022537,1804632341,-1.7714111,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1936,1788966165.6197,TOUCH,2,2,2.0000,2.0018,1022538,1804634906,-1.7343496,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1963,1788966165.6224,TOUCH,2,2,2.0000,2.0018,1022539,1804637646,-1.7136433,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.1994,1788966165.6255,TOUCH,2,2,2.0000,2.0021,1022540,1804640253,-1.6976316,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2014,1788966165.6275,TOUCH,2,2,2.0000,2.0024,1022541,1804642696,-1.7106001,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2043,1788966165.6304,TOUCH,2,2,2.0000,2.0027,1022542,1804645471,-1.7261233,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2074,1788966165.6335,TOUCH,2,2,2.0000,2.0029,1022543,1804648261,-1.7533386,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2095,1788966165.6356,TOUCH,2,2,2.0000,2.0028,1022544,1804650823,-1.7374325,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2123,1788966165.6384,TOUCH,2,2,2.0000,2.0028,1022545,1804653690,-1.7227809,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2153,1788966165.6414,TOUCH,2,2,2.0000,2.0028,1022546,1804656286,-1.7551541,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2175,1788966165.6436,TOUCH,2,2,2.0000,2.0026,1022547,1804658783,-1.7594424,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2202,1788966165.6464,TOUCH,2,2,2.0000,2.0024,1022548,1804661554,-1.7354120,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2233,1788966165.6494,TOUCH,2,2,2.0000,2.0024,1022549,1804664596,-1.6975126,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2256,1788966165.6518,TOUCH,2,2,2.0000,2.0025,1022550,1804666996,-1.7467070,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2283,1788966165.6544,TOUCH,2,2,2.0000,2.0024,1022551,1804669676,-1.7559068,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2312,1788966165.6573,TOUCH,2,2,2.0000,2.0023,1022552,1804672247,-1.7199051,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2317,1788966165.6578,TOUCH,2,2,2.0000,2.0023,1022553,1804673123,-1.6930953,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2346,1788966165.6607,TOUCH,2,2,2.0000,2.0028,1022554,1804675863,-1.6913650,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2357,1788966165.6619,TOUCH,2,2,2.0000,2.0030,1022555,1804677141,-1.7079251,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2396,1788966165.6657,TOUCH,2,2,2.0000,2.0035,1022556,1804680841,-1.7350502,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2422,1788966165.6683,TOUCH,2,2,2.0000,2.0036,1022557,1804683618,-1.7245142,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2449,1788966165.6710,TOUCH,2,2,2.0000,2.0037,1022558,1804686303,-1.6819478,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2477,1788966165.6738,TOUCH,2,2,2.0000,2.0039,1022559,1804688920,-1.7197512,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2502,1788966165.6763,TOUCH,2,2,2.0000,2.0042,1022560,1804691537,-1.7099651,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2528,1788966165.6789,TOUCH,2,2,2.0000,2.0044,1022561,1804694138,-1.7332163,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
65.2552,1788966165.6813,TOUCH,2,2,2.0000,2.0047,1022562,1804696532,-1.7077588,1.27077,-0.26148,-2.62700,1.31628,1.57080,-2.75396,-0.05719,-0.46142,0.03669,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
